,mtipoinmueble,mvalorventa,marea,mnrocuartos,mnrobanos,mnrogarajes,mzona,mbarrio,mnombrecomunbarrio
146,Apartamento,495000000,70.0,2,2,1,Norte,BELLA SUIZA,BELLA SUIZA
147,Casa,1099999999,240.0,4,3,3,Noroccidente,CASA BLANCA SUBA,ALTOS DE SUBA
148,Casa,1030000000,173.0,3,2,2,Noroccidente,EL BATAN,POZOS COLORADOS
149,Casa,650000000,270.0,4,2,2,Occidental,PALOBLANCO,ACAPULCO
150,Apartamento,1340000000,151.0,3,3,3,Norte,SANTA BARBARA CENTRAL,UNICENTRO
151,Apartamento,700000000,129.0,4,3,2,Norte,PARQUES DE LORENA,PARQUES DE LORENA
152,Apartamento,680000000,163.0,3,3,2,Noroccidente,IBERIA,Gratamira
153,Apartamento,650000000,125.0,2,3,2,Norte,CONJUNTO RESIDENCIAL EL BOSQUE,LA CALLEJA
154,Apartamento,370000000,63.0,3,2,2,Norte,CONTADOR,CONTADOR
155,Apartamento,660000000,94.0,3,2,2,Norte,CONJUNTO RESIDENCIAL EL BOSQUE,LA CALLEJA BAJA
156,Casa,550000000,210.0,3,3,0,Chapinero,QUINTA MUTIS,CANAPRO
157,Apartamento,390000000,73.0,3,2,1,Chapinero,SEARS,GALERIAS
158,Casa,945999999,210.0,4,3,2,Norte,LA CALLEJA,CALLEJA
159,Casa,980000000,271.0,3,3,2,Noroccidente,PRADO VERANIEGO SUR,Las Villas
160,Apartamento,355000000,90.0,4,2,1,Norte,EL CEREZO,Tibabita - Usaquén
161,Casa,2820000000,470.0,1,1,0,Norte,SANTA ANA OCCIDENTAL,SANTA ANA OCCIDENTAL
162,Apartamento,860000000,102.0,1,2,2,Chapinero,EMAUS,EMAUS
163,Apartamento,6500000000,520.0,5,5,4,Norte,LA CAROLINA,MIRADOR DEL COUNTRY
164,Apartamento,750000000,85.0,2,1,1,Norte,CHICO NORTE,Chico Norte
165,Apartamento,415000000,5700.0,2,2,0,Norte,MOCHUELO NORTE,Usaquen
166,Casa,980000000,174.0,3,4,2,Norte,PLENITUD,LA CAROLINA
167,Casa,200000000,95.0,4,2,0,Occidental,BOHIOS,FONTIBON BOHIOS
168,Apartamento,260000000,62.0,3,2,1,Occidental,EL DORADO,CIUDADELA GRAN GRANADA
169,Apartamento,420000000,75.0,2,3,1,Norte,BELLA SUIZA,ALTOS BELLA SUIZA
170,Casa,3500000000,700.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
171,Casa,1800000000,336.0,5,3,3,Norte,BELLA SUIZA,Bella Suiza
172,Apartamento,1300000000,0.0,3,5,3,Norte,MONTEARROYO-USAQUÉN,Montearroyo-Usaquén
173,Apartamento,250000000,29.0,1,1,1,Noroccidente,PUENTE LARGO,PUENTE LARGO PASADENA
174,Apartamento,255000000,47.54,3,2,1,Occidental,VILLEMAR FONTIBON,VILLEMAR FONTIBON
175,Apartamento,905000000,141.0,3,3,2,Norte,FOLEDO,RECODO DEL COUNTRY
176,Apartamento,3045169800,244.0,3,4,4,Norte,BELLAVISTA,CHAPINERO ROSALES
177,Apartamento,490000000,110.0,3,3,2,Norte,ACACIAS USAQUEN,CEDRITOS
178,Apartamento,490000000,108.0,3,2,4,Noroccidente,SAN JOSE DEL PRADO,Colina Campestre I y II Etapa
179,Apartamento,410000000,50.0,1,2,1,Norte,ANTIGUO COUNTRY,antiguo country - virrey
180,Apartamento,139000000,52.0,2,1,0,Noroccidente,CIUDAD BACHUE I,Ciudad Bachue
181,Apartamento,230000000,60.0,3,2,2,Norte,EL VERVENAL,San Antonio Norte
182,Apartamento,3300000000,308.0,5,5,4,Norte,CHICO NORTE II,Chico Norte
183,Apartamento,1420000000,205.0,3,4,3,Norte,CHICO NORTE,Chicó
184,Apartamento,160000000,0.0,2,1,0,Occidental,CIUDAD TECHO,Castilla
185,Apartamento,580000000,86.0,2,2,1,Norte,SAN PATRICIO,Navarra-Usaquén
186,Apartamento,780000000,124.0,3,2,2,Norte,SANTA BARBARA CENTRAL,Santa Barbara Oriental-Usaquén
187,Apartamento,395000000,0.0,3,3,1,Noroccidente,PUENTE LARGO,PUENTE LARGO
188,Apartamento,550000000,121.0,3,2,2,Chapinero,BOSQUE CALDERON,Bosque Calderón
189,Apartamento,150000000,45.0,2,1,0,Noroccidente,PARIS GAITAN,Paris Gaitán
190,Apartamento,620000000,113.0,3,4,2,Norte,LA CALLEJA,SANTA BARBARA OCCIDENTAL
191,Apartamento,355000000,67.0,3,2,1,Noroccidente,BRITALIA,Britalia
192,Apartamento,125000000,28.0,1,1,0,Noroccidente,MAZUREN,Mazuren
193,Apartamento,150000000,0.0,3,1,0,Noroccidente,EL POA,El Poa
194,Casa,1850000000,1365.0,4,5,2,Guaymaral,CASA BLANCA,CASABLANCA  SUBA
195,Apartamento,350000000,109.0,3,2,1,Norte,CAOBOS SALAZAR,Cedritos-Usaquén
196,Apartamento,1150000000,0.0,4,3,3,Otros,SANTA BARBARA OCCIDENTAL,Santa Barbara Occidental
197,Apartamento,1300000000,0.0,3,5,4,Norte,SAN PATRICIO,Santa Paula
198,Apartamento,530000000,65.0,1,2,1,Norte,SANTA BIBIANA,SANTA BIBIANA
199,Apartamento,240000000,0.0,3,2,2,Noroccidente,LAS FLORES,Suba
200,Casa,550000000,63.0,5,5,1,Occidental,CIUDAD TECHO,VILLA CASTILLA
201,Apartamento,520000000,86.0,3,3,1,Norte,SANTA ANA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
202,Apartamento,540000000,72.0,2,3,2,Norte,SANTA BIBIANA,SANTA BIBIANA
203,Apartamento,1850000000,247.0,3,3,3,Norte,EL NOGAL,EL NOGAL
204,Casa,900000000,370.0,4,0,0,Occidental,DOCE DE OCTUBRE,Doce De Octubre
205,Apartamento,510000000,84.0,1,2,2,Noroccidente,CLUB LOS LAGARTOS,Suba
206,Casa,1350000000,255.0,4,5,4,Noroccidente,CASA BLANCA SUBA,CERROS DE SUBA
207,Casa,300000000,92.0,3,2,1,Noroccidente,PORTALES DEL NORTE,Portales del Norte
208,Apartamento,175000000,0.0,3,2,1,Sur,EL PENON DEL CORTIJO,Madelena
209,Apartamento,1150000000,172.0,3,4,2,Norte,MOLINOS NORTE,SANTA PAULA
210,Casa,3900000000,5808.0,3,3,4,Noroccidente,SAN JOSE DE BAVARIA,San Jose De Bavaria
211,Casa,340000000,105.0,3,3,1,Norte,PRADERA NORTE,VILLA TOSCANA
212,Apartamento,490000000,65.0,2,2,1,Norte,CHICO NORTE III,CHICO SECTOR II
213,Apartamento,650000000,0.0,1,2,1,Centro,SAN MARTIN,San Martin de Porres
214,Apartamento,1290000000,192.0,3,4,3,Norte,SAN PATRICIO,SAN PATRICIO
215,Apartamento,960000000,130.0,2,4,2,Norte,BELLAVISTA,BELLAVISTA
216,Apartamento,1500000000,154.0,3,4,3,Norte,EL REFUGIO,CHICO EL REFUGIO
217,Apartamento,1260000000,196.0,3,3,2,Chapinero,LAS ACACIAS,ROSALES-
218,Apartamento,730000000,113.0,1,2,1,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA
219,Apartamento,740000000,110.0,3,3,2,Norte,MOLINOS NORTE,Santa Paula
220,Apartamento,1500000000,219.0,4,5,3,Norte,BOSQUE DE PINOS,BOSQUE DE PINOS
221,Apartamento,870000000,100.0,2,3,2,Norte,ANTIGUO COUNTRY,ANTIGUO CONTRY
222,Apartamento,11573000000,877.0,4,5,3,Otros,SANTA ANA,Santa Ana
223,Apartamento,720000000,104.0,2,2,2,Norte,CHICO NORTE III,CHICO NORTE III
224,Apartamento,1000000000,136.0,2,3,3,Norte,EL REFUGIO,ALTOS DEL REFUGIO
225,Apartamento,340000000,60.0,2,2,1,Noroccidente,EL BATAN,Batan
226,Apartamento,840000000,120.0,3,3,3,Norte,SANTA BARBARA CENTRAL,Santa Barbara Central-Usaquén
227,Apartamento,970000000,134.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
228,Casa,2800000000,430.0,4,0,4,Norte,LOS CEDRITOS,Cedritos
229,Apartamento,795000000,82.0,2,3,2,Norte,CHICO,CHICO - VIRREY
230,Apartamento,315000000,48.0,1,1,1,Norte,PELODO DEL CONTRY,BELLA SUIZA
231,Apartamento,490000000,67.0,1,2,1,Chapinero,CHAPINERO NORTE,QUINTA CAMACHO
232,Apartamento,1070000000,197.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
233,Apartamento,990000000,183.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
234,Casa,950000000,234.0,4,3,3,Occidental,PAULO VI,QUIRINAL
235,Apartamento,760000000,140.0,2,3,2,Chapinero,INGEMAR,EL CASTILLO
236,Apartamento,290000000,75.0,3,2,1,Norte,SANTA TERESA,SANTA TERESA
237,Apartamento,1750000000,222.0,3,4,2,Norte,CHICO NORTE III,CHICO
238,Apartamento,1450000000,175.0,3,5,3,Norte,URBANIZACION BOSQUES DE MEDINA,ALTOS DE BELLA SUIZA
239,Casa,1080000000,207.0,3,2,2,Noroccidente,MONACO,malibu la alhambra
240,Apartamento,430000000,0.0,1,2,2,Centro,LAS NIEVES,CENTRO DE LAS NIEVES
241,Apartamento,475000000,70.0,1,2,2,Norte,SANTA BIBIANA,Chico Norte
242,Apartamento,549000000,150.0,2,3,2,Norte,CHICO NORTE III,CHICO NORTE III SECTOR-CHICO
243,Casa,220000000,45.0,4,2,0,Noroccidente,SALITRE I,SUBA CAMPANELLA
244,Apartamento,580000000,106.0,2,3,2,Noroccidente,MONACO,Batán
245,Apartamento,5500000000,0.0,3,5,4,Norte,SANTA BARBARA ALTA,Santa Barbara Alta-Usaquén
246,Apartamento,250000000,77.0,3,2,1,Occidental,CAMPO ALEGRE,NUEVA CASTILLA
247,Apartamento,500000000,77.0,2,2,2,Norte,MOLINOS NORTE,SANTA BARBARA
248,Apartamento,680000000,119.0,3,3,2,Chapinero,BELALCAZAR,Belalcazar-Teusaquillo
249,Apartamento,560000000,107.0,3,4,2,Noroccidente,CANTALEJO,ALEJANDRIA
0,Apartamento,2501000000,280.0,3,4,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara
1,Apartamento,690000000,77.0,2,2,2,Norte,CHICO,Chico
2,Apartamento,350000000,79.0,2,1,0,Chapinero,PARDO RUBIO,CHAPINERO ALTO
3,Casa,3500000000,540.0,5,5,4,Guaymaral,CASA BLANCA,GUAYMARAL - SAN SEBASTIAN
4,Apartamento,840000000,160.0,4,5,2,Norte,URBANIZACION SANTA COLOMA,LA CALLEJA
5,Apartamento,1600000000,340.0,3,4,3,Norte,BOSQUE DE PINOS,CEDRITOS ACACIAS
6,Casa,280000000,68.0,3,2,0,Occidental,BAVARIA,BOSQUES CASTILLA
7,Apartamento,435000000,81.0,1,2,1,Norte,LOS CEDROS,NUEVA AUTOPISTA
8,Casa,355000000,0.0,3,2,1,Noroccidente,EL PLAN,COLINA VERSALLES
9,Apartamento,1850000000,190.0,3,5,3,Norte,BELLAVISTA,rosales
10,Apartamento,800000000,120.0,4,3,2,Norte,CHICO NORTE III,Chico Norte
11,Casa,420000000,228.0,1,0,1,Occidental,SUPER MANZANA 6,Ciudad Kennedy Central
12,Apartamento,1250000000,250.0,3,4,2,Norte,SANTA BARBARA CENTRAL,Santa Barbara Central
13,Apartamento,335000000,80.11,2,2,1,Noroccidente,EL BATAN,EL BATAN
14,Apartamento,136000000,18.0,1,1,1,Noroccidente,LA CASTELLANA,LA CASTELLANA
15,Apartamento,507906000,87.0,3,2,0,Noroccidente,PRADO VERANIEGO NORTE,Prado Veraniego
16,Apartamento,1200000000,152.0,2,3,3,Norte,BELLAVISTA,Los Rosales
17,Apartamento,650000000,180.0,3,3,2,Chapinero,INGEMAR,Chapinero Alto
18,Apartamento,2200000000,221.0,3,4,2,Norte,CHICO,CABRERA
19,Casa,1500000000,231.0,4,5,3,Norte,SANTA BIBIANA,CHICO NAVARRA
20,Apartamento,2100000000,380.0,3,5,3,Norte,LA CAROLINA,RECODO DEL COUNTRY
21,Apartamento,292000000,63.0,1,2,0,Chapinero,ALFONSO LOPEZ,Galerias
22,Apartamento,2500000000,270.0,3,5,3,Norte,MONTEARROYO,MONTEARROYO
23,Casa,560000000,140.0,3,3,2,Noroccidente,CLUB LOS LAGARTOS,CLUB LOS LAGARTOS
24,Apartamento,600000000,87.0,3,3,2,Occidental,CIUDAD SALITRE OCCIDENTAL,CIUDAD SALITRE OCCIDENTAL
25,Casa,350000000,285.0,5,4,0,Sur,I SECTOR,CANDELARIA LA NUEVA
26,Casa,2200000000,334.0,1,0,0,Noroccidente,LA CASTELLANA,LA CASTELLANA
27,Apartamento,810000000,125.0,2,3,2,Norte,SANTA BIBIANA,SAN PATRICIO LOS CRISTALES
28,Apartamento,470000000,81.0,2,2,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
29,Casa,420000000,250.0,5,4,1,Occidental,SAN FERNANDO OCCIDENTAL,SAN FERNANDO
30,Casa,490000000,240.0,1,3,1,Sur,EL RUBI,Roma
31,Apartamento,1250000000,140.0,3,3,2,Norte,LOS ROSALES,ROSALES
32,Apartamento,430000000,89.0,2,3,1,Norte,SAN PATRICIO,SAN PATRICIO
33,Apartamento,2000000000,224.0,2,3,2,Norte,EL REFUGIO,CHICO ORIENTAL
34,Casa,890000000,175.0,3,3,3,,BELMIRA,BELMIRA
35,Casa,3800000000,485.0,3,4,3,Chapinero,QUINTA CAMACHO,QUINTA CAMACHO
36,Apartamento,790000000,113.0,2,3,2,Norte,CHICO NORTE III,CHICO NORTE III
37,Apartamento,810000000,0.0,2,3,2,Norte,CHICO NORTE,Chicó Norte
38,Apartamento,479000000,67.0,2,2,1,Chapinero,BENJAMIN HERRERA,BENJAMIN HERRERA
39,Apartamento,195000000,0.0,3,2,0,Occidental,URBANIZACION CASTILLA REAL,URBANIZACION CASTILLA REAL
40,Casa,419900000,126.0,5,3,0,Sur,SAN ISIDRO II SECTOR,San Isidro 2 San Cristobal Sur
41,Apartamento,800000000,104.0,3,3,2,Norte,SAN PATRICIO,SAN PATRICIO
42,Casa,1081000000,269.0,4,5,3,Noroccidente,CASA BLANCA SUBA,Casa Blanca
43,Apartamento,1290000000,210.0,3,5,3,Norte,CERROS DE SANTA BARBARA,CERROS DE SANTA BARBARA
44,Apartamento,610000000,132.0,3,3,2,Norte,EL CONTADOR,EL CONTADOR
45,Apartamento,550000000,82.0,2,2,2,Norte,CHICO NORTE III,Chico
46,Apartamento,620000000,124.0,3,2,2,Noroccidente,URBANIZACION CORDOBA NIZA,Lagos De Cordoba Niza
47,Apartamento,235000000,52.0,2,2,1,Noroccidente,TUNA BAJA,TUNA BAJA
48,Apartamento,270000000,81.0,3,2,2,Norte,EL REDIL,EL REDIL
49,Apartamento,2300000000,422.0,4,5,3,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA
50,Apartamento,286000000,80.0,3,2,1,Norte,EL PALMAR,SAN ANTONIO NORTE
51,Casa,1350000000,264.0,3,5,2,Noroccidente,CASA BLANCA SUBA,CASA BLANCA SUBA
52,Apartamento,246000000,63.0,3,2,1,Sur,SANTA LUCIA,Tunal
53,Apartamento,470000000,122.0,5,2,0,Chapinero,LA SALLE,La Salle
54,Apartamento,5950000000,456.0,4,5,4,Norte,LA CABRERA,CHICO LA CABRERA
55,Apartamento,457044769,54.8,3,2,1,Chapinero,BANCO CENTRAL,Galerias
56,Apartamento,1100000000,0.0,2,3,2,Norte,EL REFUGIO,Chicó Alto
57,Casa,550000000,160.0,2,2,0,,,CARVAJAL KENNEDY
58,Casa,350000000,103.0,4,1,1,Occidental,SUPER MANZANA 9B,Ciudad Kennedy Norte
59,Apartamento,706200000,55.0,1,1,3,Norte,SANTA ANA ORIENTAL,NA
60,Casa,1960000000,323.0,3,3,4,Norte,LA CALLEJA,CALLEJA BAJA
61,Casa,1850000000,329.0,3,5,3,,,ARBORETTO BOSQUE RESIDENCIAL
62,Casa,990000000,277.0,4,5,2,Noroccidente,PRADO VERANIEGO NORTE,HACIENDA DE IBERIA II
63,Apartamento,2300000000,244.0,2,4,3,Chapinero,LAS ACACIAS,Rosales
64,Apartamento,245000000,72.0,3,2,1,Norte,SANTA TERESA,Santa Teresa
65,Casa,490000000,141.0,3,4,2,Norte,CAOBOS SALAZAR,CEDRITOS
66,Casa,390000000,112.0,4,4,1,Norte,PRADERA NORTE,VILLAS DE ARANJUEZ -TOBERIN
67,Apartamento,2400000000,287.0,3,4,4,Noroccidente,SUBA NARANJOS,GRATAMIRA CAMPESTRE
68,Apartamento,1320000000,1.0,3,5,2,Norte,URBANIZACION BOSQUES DE MEDINA,BOSQUE MEDINA
69,Casa,650000000,72.0,1,0,4,Sur,SAN ISIDRO ALTO,RINCON DE GALICIA
70,Apartamento,990000000,134.0,3,4,3,Norte,SANTA BIBIANA,CHICO NAVARRA
71,Apartamento,470000000,74.0,2,2,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Bárbara
72,Apartamento,235000000,0.0,3,2,1,Norte,EL CODITO,BOSQUE ARROYO
73,Casa,380000000,149.0,3,3,0,Occidental,ALCAZARES,ALCAZARES
74,Apartamento,750000000,0.0,3,3,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara-Usaquén
75,Apartamento,140000000,0.0,3,1,0,Noroccidente,SUBA COMPARTIR,SUBA COMPARTIR
76,Apartamento,550000000,105.0,3,3,2,Norte,RINCON DEL CHICO,RINCON DEL CHICO
77,Apartamento,205000000,64.0,2,2,1,Noroccidente,MIRANDELA,MIRANDELA
78,Apartamento,620000000,85.0,2,2,2,Norte,BELLAVISTA,LOS ROSALES
79,Apartamento,2200000000,174.0,2,3,4,Norte,CHICO,EL CHICO RESERVADO
80,Casa,780000000,200.0,4,4,1,Chapinero,SAN LUIS,San Luis
81,Apartamento,550000000,0.0,2,3,2,Norte,SANTA BARBARA OCCIDENTAL,Santa Barbara Central-Usaquén
82,Apartamento,155000000,54.0,3,2,0,Occidental,EL PORVENIR,recodo/solsticio
83,Casa,950000000,240.0,4,4,2,Occidental,CAPELLANIA,MODELIA FUENTES DEL DORADO
84,Apartamento,410000000,60.0,1,2,2,Norte,SANTA BARBARA CENTRAL,SANTA BARBARA
85,Apartamento,2237615000,228.0,3,5,3,Norte,LA CABRERA,EL CHICO
86,Apartamento,980000000,140.0,3,3,2,Norte,BELLAVISTA,ROSALES
87,Apartamento,380000000,86.7,3,2,1,Norte,CEDRO MADEIRAS,CEDRO GOLF
88,Casa,3500000000,770.0,1,0,2,Norte,SANTA BARBARA CENTRAL,Santa Barbara Alta
89,Apartamento,480000000,87.0,2,2,1,Norte,SANTA BARBARA CENTRAL,Santa Barbara
90,Apartamento,1650000000,230.7,4,5,3,Chapinero,LAS ACACIAS,LOS ROSALES
91,Apartamento,950000000,160.0,3,3,2,Norte,ANTIGUO COUNTRY,EL VIRREY
92,Apartamento,1300000000,188.28,3,5,2,Occidental,CIUDAD SALITRE SUR-ORIENTAL,El Salitre
93,Apartamento,235000000,0.0,3,2,1,Norte,EL CODITO,REDIL (BOSQUE ARROYO)
94,Apartamento,720000000,89.0,2,3,2,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
95,Casa,1200000000,350.0,4,2,2,Chapinero,ALFONSO LOPEZ,BELALCAZAR
96,Apartamento,620000000,61.64,2,2,1,Centro,LAS NIEVES,Centro
97,Apartamento,1980000000,233.0,3,3,3,Norte,CHICO NORTE,CHICO NORTE
98,Apartamento,1350000000,193.0,4,4,2,Norte,SANTA BIBIANA,CHICO NAVARRA
99,Casa,1000000000,281.0,3,4,3,Noroccidente,CASA BLANCA SUBA,SALAMANCA
100,Apartamento,468000000,62.5,2,2,1,Chapinero,MARIA CRISTINA,Chapinero Alto
101,Casa,3000000000,331.0,4,5,4,Norte,SAN PATRICIO,Santa paula
102,Apartamento,555000000,97.0,2,3,2,Noroccidente,CLUB LOS LAGARTOS,CLUB LOS LAGARTOS
103,Apartamento,355000000,0.0,2,2,1,Occidental,CAMPIN OCCIDENTAL,NICOLAS DE FEDERMAN
104,Apartamento,3400000000,358.0,4,4,4,Norte,LOS ROSALES,ALTOS DE LA CABRERA
105,Apartamento,260000000,27.0,1,1,1,Norte,ANTIGUO COUNTRY,FEDUR
106,Apartamento,495000000,70.0,2,2,1,Norte,BELLA SUIZA,BELLA SUIZA
107,Casa,1099999999,240.0,4,3,3,Noroccidente,CASA BLANCA SUBA,ALTOS DE SUBA
108,Casa,1030000000,173.0,3,2,2,Noroccidente,EL BATAN,POZOS COLORADOS
109,Casa,650000000,270.0,4,2,2,Occidental,PALOBLANCO,ACAPULCO
110,Apartamento,1340000000,151.0,3,3,3,Norte,SANTA BARBARA CENTRAL,UNICENTRO
111,Apartamento,700000000,129.0,4,3,2,Norte,PARQUES DE LORENA,PARQUES DE LORENA
112,Apartamento,680000000,163.0,3,3,2,Noroccidente,IBERIA,Gratamira
113,Apartamento,650000000,125.0,2,3,2,Norte,CONJUNTO RESIDENCIAL EL BOSQUE,LA CALLEJA
114,Apartamento,370000000,63.0,3,2,2,Norte,CONTADOR,CONTADOR
115,Apartamento,660000000,94.0,3,2,2,Norte,CONJUNTO RESIDENCIAL EL BOSQUE,LA CALLEJA BAJA
116,Casa,550000000,210.0,3,3,0,Chapinero,QUINTA MUTIS,CANAPRO
117,Apartamento,390000000,73.0,3,2,1,Chapinero,SEARS,GALERIAS
118,Casa,945999999,210.0,4,3,2,Norte,LA CALLEJA,CALLEJA
119,Casa,980000000,271.0,3,3,2,Noroccidente,PRADO VERANIEGO SUR,Las Villas
120,Apartamento,355000000,90.0,4,2,1,Norte,EL CEREZO,Tibabita - Usaquén
121,Casa,2820000000,470.0,1,1,0,Norte,SANTA ANA OCCIDENTAL,SANTA ANA OCCIDENTAL
122,Apartamento,860000000,102.0,1,2,2,Chapinero,EMAUS,EMAUS
123,Apartamento,6500000000,520.0,5,5,4,Norte,LA CAROLINA,MIRADOR DEL COUNTRY
124,Apartamento,750000000,85.0,2,1,1,Norte,CHICO NORTE,Chico Norte
125,Apartamento,415000000,5700.0,2,2,0,Norte,MOCHUELO NORTE,Usaquen
126,Casa,980000000,174.0,3,4,2,Norte,PLENITUD,LA CAROLINA
127,Casa,200000000,95.0,4,2,0,Occidental,BOHIOS,FONTIBON BOHIOS
128,Apartamento,260000000,62.0,3,2,1,Occidental,EL DORADO,CIUDADELA GRAN GRANADA
129,Apartamento,420000000,75.0,2,3,1,Norte,BELLA SUIZA,ALTOS BELLA SUIZA
130,Casa,3500000000,700.0,4,5,4,Noroccidente,SAN JOSE DE BAVARIA,san jose de bavaria
131,Casa,1800000000,336.0,5,3,3,Norte,BELLA SUIZA,Bella Suiza
132,Apartamento,1300000000,0.0,3,5,3,Norte,MONTEARROYO-USAQUÉN,Montearroyo-Usaquén
133,Apartamento,250000000,29.0,1,1,1,Noroccidente,PUENTE LARGO,PUENTE LARGO PASADENA
134,Apartamento,255000000,47.54,3,2,1,Occidental,VILLEMAR FONTIBON,VILLEMAR FONTIBON
135,Apartamento,905000000,141.0,3,3,2,Norte,FOLEDO,RECODO DEL COUNTRY
136,Apartamento,3045169800,244.0,3,4,4,Norte,BELLAVISTA,CHAPINERO ROSALES
137,Apartamento,490000000,110.0,3,3,2,Norte,ACACIAS USAQUEN,CEDRITOS
138,Apartamento,490000000,108.0,3,2,4,Noroccidente,SAN JOSE DEL PRADO,Colina Campestre I y II Etapa
139,Apartamento,410000000,50.0,1,2,1,Norte,ANTIGUO COUNTRY,antiguo country - virrey
140,Apartamento,139000000,52.0,2,1,0,Noroccidente,CIUDAD BACHUE I,Ciudad Bachue
141,Apartamento,230000000,60.0,3,2,2,Norte,EL VERVENAL,San Antonio Norte
142,Apartamento,3300000000,308.0,5,5,4,Norte,CHICO NORTE II,Chico Norte
143,Apartamento,1420000000,205.0,3,4,3,Norte,CHICO NORTE,Chicó
144,Apartamento,160000000,0.0,2,1,0,Occidental,CIUDAD TECHO,Castilla
145,Apartamento,580000000,86.0,2,2,1,Norte,SAN PATRICIO,Navarra-Usaquén
146,Apartamento,780000000,124.0,3,2,2,Norte,SANTA BARBARA CENTRAL,Santa Barbara Oriental-Usaquén
147,Apartamento,395000000,0.0,3,3,1,Noroccidente,PUENTE LARGO,PUENTE LARGO
148,Apartamento,550000000,121.0,3,2,2,Chapinero,BOSQUE CALDERON,Bosque Calderón
149,Apartamento,150000000,45.0,2,1,0,Noroccidente,PARIS GAITAN,Paris Gaitán
150,Apartamento,620000000,113.0,3,4,2,Norte,LA CALLEJA,SANTA BARBARA OCCIDENTAL
151,Apartamento,355000000,67.0,3,2,1,Noroccidente,BRITALIA,Britalia
152,Apartamento,125000000,28.0,1,1,0,Noroccidente,MAZUREN,Mazuren
153,Apartamento,150000000,0.0,3,1,0,Noroccidente,EL POA,El Poa
154,Casa,1850000000,1365.0,4,5,2,Guaymaral,CASA BLANCA,CASABLANCA  SUBA
155,Apartamento,350000000,109.0,3,2,1,Norte,CAOBOS SALAZAR,Cedritos-Usaquén
156,Apartamento,1150000000,0.0,4,3,3,Otros,SANTA BARBARA OCCIDENTAL,Santa Barbara Occidental
157,Apartamento,1300000000,0.0,3,5,4,Norte,SAN PATRICIO,Santa Paula
158,Apartamento,530000000,65.0,1,2,1,Norte,SANTA BIBIANA,SANTA BIBIANA
159,Apartamento,240000000,0.0,3,2,2,Noroccidente,LAS FLORES,Suba
160,Casa,550000000,63.0,5,5,1,Occidental,CIUDAD TECHO,VILLA CASTILLA
161,Apartamento,520000000,86.0,3,3,1,Norte,SANTA ANA OCCIDENTAL,SANTA BARBARA OCCIDENTAL
162,Apartamento,540000000,72.0,2,3,2,Norte,SANTA BIBIANA,SANTA BIBIANA
163,Apartamento,1850000000,247.0,3,3,3,Norte,EL NOGAL,EL NOGAL
164,Casa,900000000,370.0,4,0,0,Occidental,DOCE DE OCTUBRE,Doce De Octubre
165,Apartamento,510000000,84.0,1,2,2,Noroccidente,CLUB LOS LAGARTOS,Suba
166,Casa,1350000000,255.0,4,5,4,Noroccidente,CASA BLANCA SUBA,CERROS DE SUBA
167,Casa,300000000,92.0,3,2,1,Noroccidente,PORTALES DEL NORTE,Portales del Norte
168,Apartamento,175000000,0.0,3,2,1,Sur,EL PENON DEL CORTIJO,Madelena
169,Apartamento,1150000000,172.0,3,4,2,Norte,MOLINOS NORTE,SANTA PAULA
170,Casa,3900000000,5808.0,3,3,4,Noroccidente,SAN JOSE DE BAVARIA,San Jose De Bavaria
171,Casa,340000000,105.0,3,3,1,Norte,PRADERA NORTE,VILLA TOSCANA
172,Apartamento,490000000,65.0,2,2,1,Norte,CHICO NORTE III,CHICO SECTOR II
173,Apartamento,650000000,0.0,1,2,1,Centro,SAN MARTIN,San Martin de Porres
174,Apartamento,1290000000,192.0,3,4,3,Norte,SAN PATRICIO,SAN PATRICIO
175,Apartamento,960000000,130.0,2,4,2,Norte,BELLAVISTA,BELLAVISTA
176,Apartamento,1500000000,154.0,3,4,3,Norte,EL REFUGIO,CHICO EL REFUGIO
177,Apartamento,1260000000,196.0,3,3,2,Chapinero,LAS ACACIAS,ROSALES-
178,Apartamento,730000000,113.0,1,2,1,Norte,SANTA BARBARA OCCIDENTAL,SANTA BARBARA
179,Apartamento,740000000,110.0,3,3,2,Norte,MOLINOS NORTE,Santa Paula
180,Apartamento,1500000000,219.0,4,5,3,Norte,BOSQUE DE PINOS,BOSQUE DE PINOS
181,Apartamento,870000000,100.0,2,3,2,Norte,ANTIGUO COUNTRY,ANTIGUO CONTRY
182,Apartamento,11573000000,877.0,4,5,3,Otros,SANTA ANA,Santa Ana
